"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"0202305081 30"	"21/09/2017 "		"EN"	10	"- - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0202305081 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202305082 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202305083 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202305083 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202305084 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202305085 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202305085 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202305086 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202305087 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202305087 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0202305088 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202309000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"0202309011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality"
"0202309011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202309015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202309041 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202309041 20"	"21/09/2017 "		"EN"	10	"- - - - "	"Buffalo meat"
"0202309041 30"	"21/09/2017 "		"EN"	10	"- - - - - "	"Intended for processing"
"0202309041 40"	"21/09/2017 "		"EN"	10	"- - - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0202309041 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Of bison"
"0202309042 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0202309043 10"	"21/09/2017 "		"EN"	10	"- - - - - - "	"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202309043 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Of bison"
"0202309044 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0202309045 10"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202309045 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Of bison"
"0202309046 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0202309047 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202309047 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202309048 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202309070 10"	"01/07/1996 "		"EN"	10	"- - - - "	"Other"
"0202309070 20"	"01/07/1996 "		"EN"	10	"- - - - - "	"Intended for processing"
"0202309070 80"	"01/07/1996 "		"EN"	10	"- - - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0202309075 80"	"01/07/1996 "		"EN"	10	"- - - - - - "	"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202309080 80"	"01/07/1996 "		"EN"	10	"- - - - - - "	"Other"
"0202309090 80"	"01/07/1996 "		"EN"	10	"- - - - - "	"Other"
"0203000000 80"	"01/01/1972 "		"EN"	4		"Meat of swine, fresh, chilled or frozen"
"0203110000 10"	"01/01/1972 "		"EN"	6	"- "	"Fresh or chilled"
"0203110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Carcases and half-carcases"
"0203111000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of domestic swine"
"0203119000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0203120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Hams, shoulders and cuts thereof, with bone in"
"0203121100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of domestic swine"
"0203121100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Hams and cuts thereof"
"0203121900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Shoulders and cuts thereof"
"0203129000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0203190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"0203191100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of domestic swine"
"0203191100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Fore-ends and cuts thereof"
"0203191300 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Loins and cuts thereof, with bone in"
"0203191500 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Bellies (streaky) and cuts thereof"
"0203195500 10"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"0203195500 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Boneless"
"0203195510 80"	"01/03/1992 "		"EN"	10	"- - - - - - "	"Tenderloin, presented separately"
"0203195515 10"	"01/07/2006 "		"EN"	10	"- - - - - - "	"Loins and cuts thereof, excluding tenderloin presented separately"
"0203195515 80"	"01/07/2006 "		"EN"	10	"- - - - - - - "	"Loins"
"0203195525 80"	"01/07/2006 "		"EN"	10	"- - - - - - - "	"Cuts"
"0203195530 80"	"01/07/1995 "		"EN"	10	"- - - - - - "	"Hams"
"0203195590 80"	"01/03/1992 "		"EN"	10	"- - - - - - "	"Other"
"0203195900 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Other"
"0203199000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0203210000 10"	"01/01/1972 "		"EN"	6	"- "	"Frozen"
"0203210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Carcases and half-carcases"
"0203211000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of domestic swine"
"0203219000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0203220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Hams, shoulders and cuts thereof, with bone in"
"0203221100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of domestic swine"
"0203221100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Hams and cuts thereof"
"0203221900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Shoulders and cuts thereof"
"0203229000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0203290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"0203291100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of domestic swine"
"0203291100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Fore-ends and cuts thereof"
"0203291300 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Loins and cuts thereof, with bone in"
"0203291500 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Bellies (streaky) and cuts thereof"
"0203295500 10"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"0203295500 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Boneless"
"0203295520 10"	"01/07/2006 "		"EN"	10	"- - - - - - "	"Loins and cuts thereof, excluding tenderloin presented separately"
"0203295520 80"	"01/07/2006 "		"EN"	10	"- - - - - - - "	"Loins"
"0203295530 80"	"01/07/2006 "		"EN"	10	"- - - - - - - "	"Cuts"
"0203295591 10"	"01/03/1992 "		"EN"	10	"- - - - - - "	"Other"
"0203295591 80"	"01/03/1992 "		"EN"	10	"- - - - - - - "	"Tenderloin, presented separately"
"0203295592 80"	"01/07/1995 "		"EN"	10	"- - - - - - - "	"Hams"
"0203295599 80"	"01/03/1992 "		"EN"	10	"- - - - - - - "	"Other"
"0203295900 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Other"
"0203299000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0204000000 80"	"01/01/1972 "		"EN"	4		"Meat of sheep or goats, fresh, chilled or frozen"
"0204100000 80"	"01/01/1972 "		"EN"	6	"- "	"Carcases and half-carcases of lamb, fresh or chilled"
"0204100010 80"	"01/01/1972 "		"EN"	10	"- - "	"Of domestic lamb"
"0204100090 80"	"01/01/1972 "		"EN"	10	"- - "	"Other"
"0204210000 10"	"01/01/1972 "		"EN"	6	"- "	"Other meat of sheep, fresh or chilled"
"0204210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Carcases and half-carcases"
"0204210010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Of domestic sheep"
"0204210090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"0204220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other cuts with bone in"
"0204221000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Short forequarters"
"0204221010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204221090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204223000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Chines and/or best ends"
"0204223010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204223090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204225000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Legs"
"0204225010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204225090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204229000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0204229010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204229090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204230000 80"	"01/01/1972 "		"EN"	6	"- - "	"Boneless"
"0204230011 10"	"01/01/2004 "		"EN"	10	"- - - "	"Of domestic sheep"
"0204230011 80"	"01/01/2004 "		"EN"	10	"- - - - "	"Of lamb"
"0204230019 80"	"01/01/2004 "		"EN"	10	"- - - - "	"Other"
"0204230091 10"	"01/01/2004 "		"EN"	10	"- - - "	"Other"
"0204230091 80"	"01/01/2004 "		"EN"	10	"- - - - "	"Of lamb"
"0204230099 80"	"01/01/2004 "		"EN"	10	"- - - - "	"Other"
"0204300000 80"	"01/01/1972 "		"EN"	6	"- "	"Carcases and half-carcases of lamb, frozen"
"0204300010 80"	"01/01/1972 "		"EN"	10	"- - "	"Of domestic lamb"
"0204300090 80"	"01/01/1972 "		"EN"	10	"- - "	"Other"
"0204410000 10"	"01/01/1972 "		"EN"	6	"- "	"Other meat of sheep, frozen"
"0204410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Carcases and half-carcases"
"0204410010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Of domestic sheep"
"0204410090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"0204420000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other cuts with bone in"
"0204421000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Short forequarters"
"0204421010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204421090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204423000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Chines and/or best ends"
"0204423010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204423090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204425000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Legs"
"0204425010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204425090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204429000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0204429010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204429090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"0204430000 80"	"01/01/1972 "		"EN"	6	"- - "	"Boneless"
"0204431000 80"	"01/01/1993 "		"EN"	8	"- - - "	"Of lamb"
"0204431010 80"	"01/01/1993 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204431090 80"	"01/01/1993 "		"EN"	10	"- - - - "	"Other"
"0204439000 80"	"01/01/1993 "		"EN"	8	"- - - "	"Other"
"0204439010 80"	"01/01/1993 "		"EN"	10	"- - - - "	"Of domestic sheep"
"0204439090 80"	"01/01/1993 "		"EN"	10	"- - - - "	"Other"
"0204500000 80"	"01/01/1972 "		"EN"	6	"- "	"Meat of goats"
"0204501100 10"	"01/01/1972 "		"EN"	8	"- - "	"Fresh or chilled"
"0204501100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Carcases and half-carcases"
"0204501300 80"	"01/01/1972 "		"EN"	8	"- - - "	"Short forequarters"
"0204501500 80"	"01/01/1972 "		"EN"	8	"- - - "	"Chines and/or best ends"
"0204501900 80"	"01/01/1972 "		"EN"	8	"- - - "	"Legs"
"0204503100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0204503100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Cuts with bone in"
"0204503900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Boneless cuts"
"0204503910 80"	"01/01/2004 "		"EN"	10	"- - - - - "	"Goatmeat of kid"
"0204503990 80"	"01/01/2004 "		"EN"	10	"- - - - - "	"Other"
"0204505100 10"	"01/01/1972 "		"EN"	8	"- - "	"Frozen"
"0204505100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Carcases and half-carcases"
"0204505300 80"	"01/01/1972 "		"EN"	8	"- - - "	"Short forequarters"
"0204505500 80"	"01/01/1972 "		"EN"	8	"- - - "	"Chines and/or best ends"
"0204505900 80"	"01/01/1972 "		"EN"	8	"- - - "	"Legs"
"0204507100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0204507100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Cuts with bone in"
"0204507900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Boneless cuts"
"0204507910 80"	"01/01/2004 "		"EN"	10	"- - - - - "	"Goatmeat of kid"
"0204507990 80"	"01/01/2004 "		"EN"	10	"- - - - - "	"Other"
"0205000000 80"	"01/01/1972 "		"EN"	4		"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
"0205002000 80"	"01/01/2004 "		"EN"	8	"- "	"Fresh or chilled"
"0205008000 80"	"01/01/2004 "		"EN"	8	"- "	"Frozen"
"0206000000 80"	"01/01/1972 "		"EN"	4		"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
"0206100000 80"	"01/01/1972 "		"EN"	6	"- "	"Of bovine animals, fresh or chilled"
"0206101000 80"	"01/01/1972 "		"EN"	8	"- - "	"For the manufacture of pharmaceutical products"
"0206109500 10"	"01/01/2008 "		"EN"	8	"- - "	"Other"
"0206109500 80"	"01/01/1972 "		"EN"	8	"- - - "	"Thick skirt and thin skirt"
"0206109511 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Of high quality"
"0206109511 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0206109515 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0206109591 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0206109591 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0206109599 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0206109800 80"	"01/01/2008 "		"EN"	8	"- - - "	"Other"
"0206210000 10"	"01/01/1972 "		"EN"	6	"- "	"Of bovine animals, frozen"
"0206210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Tongues"
"0206220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Livers"
"0206290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"0206291000 80"	"01/01/1972 "		"EN"	8	"- - - "	"For the manufacture of pharmaceutical products"
"0206299100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0206299100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Thick skirt and thin skirt"
"0206299111 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of high quality"
"0206299111 20"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Thin skirt, whole"
"0206299111 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Of bison"
"0206299115 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0206299121 10"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0206299121 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Of bison"
"0206299129 80"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0206299133 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0206299133 20"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Thin skirt, whole"
"0206299133 30"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Intended for processing"
"0206299133 40"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0206299133 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Of bison"
"0206299135 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Other"
"0206299137 10"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0206299137 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Of bison"
"0206299138 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Other"
"0206299141 10"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"Other"
"0206299141 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Of bison"
"0206299142 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Other"
"0206299144 10"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0206299144 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"Of bison"
"0206299145 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"Other"
"0206299151 10"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0206299151 20"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Intended for processing"
"0206299151 30"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0206299151 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Of bison"
"0206299159 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Other"
"0206299161 10"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"For the manufacture of other products than products falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0206299161 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Of bison"
"0206299169 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Other"
"0206299171 10"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"Other"
"0206299171 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Of bison"
"0206299179 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - - "	"Other"
"0206299191 10"	"21/09/2017 "		"EN"	10	"- - - - - - - "	"Other"
"0206299191 80"	"21/09/2017 "		"EN"	10	"- - - - - - - - "	"Of bison"
"0206299199 80"	"01/01/1989 "		"EN"	10	"- - - - - - - - "	"Other"
"0206299900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"0206300000 80"	"01/01/1972 "		"EN"	6	"- "	"Of swine, fresh or chilled"
"0206300010 80"	"01/01/2004 "		"EN"	10	"- - "	"Of domestic swine"
"0206300090 80"	"01/01/2004 "		"EN"	10	"- - "	"Other"
"0206410000 10"	"01/01/1972 "		"EN"	6	"- "	"Of swine, frozen"
"0206410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Livers"
"0206410010 80"	"01/01/2004 "		"EN"	10	"- - - "	"Of domestic swine"
"0206410090 80"	"01/01/2004 "		"EN"	10	"- - - "	"Other"
"0206490000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"0206800000 80"	"01/01/1972 "		"EN"	6	"- "	"Other, fresh or chilled"
"0206801000 80"	"01/01/1972 "		"EN"	8	"- - "	"For the manufacture of pharmaceutical products"
"0206809100 10"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"0206809100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of horses, asses, mules and hinnies"
"0206809900 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of sheep and goats"
"0206900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other, frozen"
"0206901000 80"	"01/01/1972 "		"EN"	8	"- - "	"For the manufacture of pharmaceutical products"
"0206909100 10"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"0206909100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of horses, asses, mules and hinnies"
"0206909900 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of sheep and goats"
"0207000000 80"	"01/01/1972 "		"EN"	4		"Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen"
"0207110000 10"	"01/01/1996 "		"EN"	6	"- "	"Of fowls of the species Gallus domesticus"
"0207110000 80"	"01/01/1996 "		"EN"	6	"- - "	"Not cut in pieces, fresh or chilled"
"0207111000 80"	"01/01/1996 "		"EN"	8	"- - - "	"Plucked and gutted, with heads and feet, known as '83|%|chickens'"
"0207113000 80"	"01/01/1996 "		"EN"	8	"- - - "	"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
"0207119000 80"	"01/01/1996 "		"EN"	8	"- - - "	"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
"0207120000 80"	"01/01/1996 "		"EN"	6	"- - "	"Not cut in pieces, frozen"
"0207121000 80"	"01/01/1996 "		"EN"	8	"- - - "	"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
"0207129000 80"	"01/01/1996 "		"EN"	8	"- - - "	"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
